name,group,year,value,subGroup,city_id,lastValue,lat,lon
Oslo,Europe,1500.00000000000,136.295453884262,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1501.00000000000,137.245625108448,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1502.00000000000,138.202420363953,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1503.00000000000,139.165885829603,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1504.00000000000,140.136068006155,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1505.00000000000,141.113013718541,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1506.00000000000,142.096770118129,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1507.00000000000,143.087384684999,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1508.00000000000,144.084905230233,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1509.00000000000,145.089379898225,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1510.00000000000,146.100857169003,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1511.00000000000,147.119385860566,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1512.00000000000,148.145015131248,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1513.00000000000,149.177794482082,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1514.00000000000,150.217773759194,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1515.00000000000,151.265003156210,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1516.00000000000,152.319533216672,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1517.00000000000,153.381414836485,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1518.00000000000,154.450699266370,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1519.00000000000,155.527438114335,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1520.00000000000,156.611683348171,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1521.00000000000,157.703487297956,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1522.00000000000,158.802902658584,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1523.00000000000,159.909982492307,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1524.00000000000,161.024780231292,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1525.00000000000,162.147349680208,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1526.00000000000,163.277745018814,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1527.00000000000,164.416020804582,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1528.00000000000,165.562231975325,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1529.00000000000,166.716433851848,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1530.00000000000,167.878682140623,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1531.00000000000,169.049032936473,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1532.00000000000,170.227542725281,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1533.00000000000,171.414268386716,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1534.00000000000,172.609267196978,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1535.00000000000,173.812596831564,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1536.00000000000,175.024315368050,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1537.00000000000,176.244481288893,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1538.00000000000,177.473153484257,Norway,Oslo - Norway,,60.0,10.0
